Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10778,2025-07-01,CUST196,Laptop,Electronics,3,55000,42000,5.0,Debit Card,North,Lucknow,Returned,403,165000,8250.0,156750.0,126000,30347.0,19.36012759170654,156347.0,2025,7,July,Q3
ORD10779,2025-04-16,CUST068,Shoes,Fashion,3,3500,2200,5.0,UPI,North,Lucknow,Delivered,242,10500,525.0,9975.0,6600,3133.0,31.408521303258148,9733.0,2025,4,April,Q2
ORD10780,2025-10-12,CUST009,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,East,Patna,Returned,383,25000,1250.0,23750.0,19000,4367.0,18.38736842105263,23367.0,2025,10,October,Q4
ORD10781,2025-07-03,CUST065,Bookshelf,Furniture,3,7000,4800,15.0,UPI,East,Kolkata,Delivered,460,21000,3150.0,17850.0,14400,2990.0,16.750700280112042,17390.0,2025,7,July,Q3
ORD10782,2025-03-24,CUST099,Shoes,Fashion,2,3500,2200,0.0,Cash on Delivery,South,Bengaluru,Cancelled,488,7000,0.0,7000.0,4400,2112.0,30.17142857142857,6512.0,2025,3,March,Q1
ORD10783,2025-05-06,CUST042,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Credit Card,West,Mumbai,Delivered,474,3500,350.0,3150.0,2300,376.0,11.936507936507937,2676.0,2025,5,May,Q2
ORD10784,2025-05-02,CUST110,Smartphone,Electronics,1,25000,19000,0.0,Debit Card,South,Bengaluru,Returned,256,25000,0.0,25000.0,19000,5744.0,22.976,24744.0,2025,5,May,Q2
ORD10785,2025-10-18,CUST198,Headphones,Electronics,2,2500,1600,20.0,Cash on Delivery,South,Hyderabad,Delivered,434,5000,1000.0,4000.0,3200,366.0,9.15,3566.0,2025,10,October,Q4
ORD10786,2025-08-07,CUST061,Headphones,Electronics,1,2500,1600,20.0,Credit Card,North,Delhi,Delivered,65,2500,500.0,2000.0,1600,335.0,16.75,1935.0,2025,8,August,Q3
ORD10787,2025-03-15,CUST187,Laptop,Electronics,4,55000,42000,10.0,Net Banking,West,Mumbai,Shipped,322,220000,22000.0,198000.0,168000,29678.0,14.988888888888887,197678.0,2025,3,March,Q1
ORD10788,2025-12-01,CUST078,Backpack,Accessories,2,1800,1100,20.0,Debit Card,East,Bhubaneswar,Delivered,255,3600,720.0,2880.0,2200,425.0,14.756944444444445,2625.0,2025,12,December,Q4
ORD10789,2025-05-05,CUST150,Coffee Maker,Home Appliances,1,4500,3000,20.0,UPI,North,Lucknow,Delivered,189,4500,900.0,3600.0,3000,411.0,11.416666666666666,3411.0,2025,5,May,Q2
ORD10790,2025-08-27,CUST211,Laptop,Electronics,1,55000,42000,5.0,Credit Card,West,Ahmedabad,Cancelled,247,55000,2750.0,52250.0,42000,10003.0,19.144497607655502,52003.0,2025,8,August,Q3
ORD10791,2025-01-23,CUST044,Laptop,Electronics,2,55000,42000,20.0,Debit Card,South,Bengaluru,Delivered,440,110000,22000.0,88000.0,84000,3560.0,4.045454545454545,87560.0,2025,1,January,Q1
ORD10792,2025-04-19,CUST069,Laptop,Electronics,3,55000,42000,10.0,Cash on Delivery,West,Mumbai,Delivered,234,165000,16500.0,148500.0,126000,22266.0,14.993939393939392,148266.0,2025,4,April,Q2
ORD10793,2025-04-07,CUST035,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Kolkata,Returned,203,7200,1440.0,5760.0,4400,1157.0,20.086805555555557,5557.0,2025,4,April,Q2
ORD10794,2025-06-18,CUST032,Smartphone,Electronics,1,25000,19000,10.0,Credit Card,North,Delhi,Delivered,363,25000,2500.0,22500.0,19000,3137.0,13.942222222222222,22137.0,2025,6,June,Q2
ORD10795,2025-01-01,CUST006,Backpack,Accessories,1,1800,1100,15.0,Credit Card,South,Hyderabad,Returned,273,1800,270.0,1530.0,1100,157.0,10.261437908496731,1257.0,2025,1,January,Q1
ORD10796,2025-06-07,CUST209,Coffee Maker,Home Appliances,4,4500,3000,20.0,UPI,North,Lucknow,Delivered,175,18000,3600.0,14400.0,12000,2225.0,15.45138888888889,14225.0,2025,6,June,Q2
ORD10797,2025-11-03,CUST208,Headphones,Electronics,4,2500,1600,15.0,UPI,East,Kolkata,Returned,105,10000,1500.0,8500.0,6400,1995.0,23.47058823529412,8395.0,2025,11,November,Q4
ORD10798,2025-07-28,CUST130,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Net Banking,East,Bhubaneswar,Delivered,491,14000,1400.0,12600.0,9200,2909.0,23.087301587301585,12109.0,2025,7,July,Q3
ORD10799,2025-08-03,CUST074,Backpack,Accessories,4,1800,1100,5.0,UPI,South,Hyderabad,Shipped,252,7200,360.0,6840.0,4400,2188.0,31.988304093567248,6588.0,2025,8,August,Q3
ORD10800,2025-06-15,CUST120,Mixer Grinder,Home Appliances,1,3500,2300,20.0,UPI,West,Pune,Delivered,393,3500,700.0,2800.0,2300,107.0,3.8214285714285716,2407.0,2025,6,June,Q2
ORD10801,2025-11-09,CUST137,Shoes,Fashion,2,3500,2200,0.0,Net Banking,West,Pune,Delivered,367,7000,0.0,7000.0,4400,2233.0,31.900000000000002,6633.0,2025,11,November,Q4
ORD10802,2025-11-02,CUST149,Laptop,Electronics,4,55000,42000,5.0,Credit Card,West,Pune,Returned,252,220000,11000.0,209000.0,168000,40748.0,19.49665071770335,208748.0,2025,11,November,Q4
ORD10803,2025-12-31,CUST212,Shoes,Fashion,1,3500,2200,5.0,Cash on Delivery,East,Kolkata,Shipped,91,3500,175.0,3325.0,2200,1034.0,31.097744360902258,3234.0,2025,12,December,Q4
ORD10804,2025-03-14,CUST223,Smartphone,Electronics,2,25000,19000,0.0,Net Banking,North,Delhi,Delivered,206,50000,0.0,50000.0,38000,11794.0,23.588,49794.0,2025,3,March,Q1
ORD10805,2025-02-16,CUST205,Mixer Grinder,Home Appliances,3,3500,2300,15.0,Debit Card,West,Mumbai,Returned,314,10500,1575.0,8925.0,6900,1711.0,19.170868347338935,8611.0,2025,2,February,Q1
ORD10806,2025-09-04,CUST026,Bookshelf,Furniture,3,7000,4800,5.0,UPI,West,Pune,Delivered,485,21000,1050.0,19950.0,14400,5065.0,25.38847117794486,19465.0,2025,9,September,Q3
ORD10807,2025-12-04,CUST298,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,East,Bhubaneswar,Delivered,180,18000,3600.0,14400.0,12000,2220.0,15.416666666666668,14220.0,2025,12,December,Q4
ORD10808,2025-03-17,CUST049,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,North,Delhi,Delivered,412,7000,700.0,6300.0,4800,1088.0,17.269841269841272,5888.0,2025,3,March,Q1
ORD10809,2025-12-22,CUST189,Shoes,Fashion,1,3500,2200,15.0,UPI,West,Mumbai,Delivered,449,3500,525.0,2975.0,2200,326.0,10.957983193277311,2526.0,2025,12,December,Q4
ORD10810,2025-04-28,CUST157,T-Shirt,Fashion,4,900,500,5.0,Net Banking,East,Kolkata,Cancelled,249,3600,180.0,3420.0,2000,1171.0,34.239766081871345,3171.0,2025,4,April,Q2
ORD10811,2025-08-21,CUST090,Smartwatch,Electronics,2,5000,3300,10.0,UPI,South,Bengaluru,Delivered,203,10000,1000.0,9000.0,6600,2197.0,24.41111111111111,8797.0,2025,8,August,Q3
ORD10812,2025-03-04,CUST253,T-Shirt,Fashion,3,900,500,15.0,Credit Card,West,Mumbai,Delivered,117,2700,405.0,2295.0,1500,678.0,29.54248366013072,2178.0,2025,3,March,Q1
ORD10813,2025-10-13,CUST044,Smartphone,Electronics,1,25000,19000,15.0,UPI,East,Bhubaneswar,Shipped,267,25000,3750.0,21250.0,19000,1983.0,9.331764705882353,20983.0,2025,10,October,Q4
ORD10814,2025-08-24,CUST066,Shoes,Fashion,2,3500,2200,20.0,Credit Card,North,Lucknow,Delivered,461,7000,1400.0,5600.0,4400,739.0,13.19642857142857,5139.0,2025,8,August,Q3
ORD10815,2025-12-03,CUST084,Backpack,Accessories,2,1800,1100,15.0,Net Banking,South,Bengaluru,Delivered,179,3600,540.0,3060.0,2200,681.0,22.254901960784313,2881.0,2025,12,December,Q4
ORD10816,2025-09-25,CUST078,Headphones,Electronics,4,2500,1600,5.0,Debit Card,South,Bengaluru,Delivered,149,10000,500.0,9500.0,6400,2951.0,31.063157894736843,9351.0,2025,9,September,Q3
ORD10817,2025-07-11,CUST180,Bookshelf,Furniture,4,7000,4800,5.0,Debit Card,West,Ahmedabad,Cancelled,61,28000,1400.0,26600.0,19200,7339.0,27.590225563909776,26539.0,2025,7,July,Q3
ORD10818,2025-03-12,CUST084,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,North,Jaipur,Shipped,311,34000,3400.0,30600.0,24000,6289.0,20.552287581699346,30289.0,2025,3,March,Q1
ORD10819,2025-10-31,CUST011,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Debit Card,West,Pune,Delivered,118,10500,1050.0,9450.0,6900,2432.0,25.735449735449734,9332.0,2025,10,October,Q4
ORD10820,2025-06-30,CUST093,Office Chair,Furniture,1,8500,6000,0.0,UPI,South,Bengaluru,Delivered,320,8500,0.0,8500.0,6000,2180.0,25.647058823529413,8180.0,2025,6,June,Q2
ORD10821,2025-05-29,CUST106,Office Chair,Furniture,1,8500,6000,10.0,Cash on Delivery,South,Chennai,Delivered,471,8500,850.0,7650.0,6000,1179.0,15.411764705882353,7179.0,2025,5,May,Q2
ORD10822,2025-01-14,CUST119,Backpack,Accessories,2,1800,1100,15.0,Credit Card,South,Bengaluru,Delivered,343,3600,540.0,3060.0,2200,517.0,16.895424836601308,2717.0,2025,1,January,Q1
ORD10823,2025-05-25,CUST268,Coffee Maker,Home Appliances,3,4500,3000,10.0,Net Banking,East,Kolkata,Delivered,306,13500,1350.0,12150.0,9000,2844.0,23.40740740740741,11844.0,2025,5,May,Q2
ORD10824,2025-03-26,CUST197,Smartphone,Electronics,2,25000,19000,0.0,Debit Card,East,Kolkata,Delivered,181,50000,0.0,50000.0,38000,11819.0,23.638,49819.0,2025,3,March,Q1
ORD10825,2025-11-26,CUST267,Bookshelf,Furniture,2,7000,4800,20.0,UPI,North,Delhi,Returned,356,14000,2800.0,11200.0,9600,1244.0,11.107142857142858,10844.0,2025,11,November,Q4
ORD10826,2025-01-02,CUST124,Bookshelf,Furniture,4,7000,4800,5.0,Cash on Delivery,South,Hyderabad,Delivered,188,28000,1400.0,26600.0,19200,7212.0,27.112781954887215,26412.0,2025,1,January,Q1
ORD10827,2025-07-31,CUST253,Coffee Maker,Home Appliances,4,4500,3000,15.0,Credit Card,West,Pune,Shipped,411,18000,2700.0,15300.0,12000,2889.0,18.88235294117647,14889.0,2025,7,July,Q3
ORD10828,2025-08-24,CUST135,Desk,Furniture,2,12000,8500,15.0,UPI,West,Pune,Delivered,265,24000,3600.0,20400.0,17000,3135.0,15.36764705882353,20135.0,2025,8,August,Q3
ORD10829,2025-10-21,CUST086,Coffee Maker,Home Appliances,2,4500,3000,20.0,Net Banking,West,Ahmedabad,Delivered,93,9000,1800.0,7200.0,6000,1107.0,15.375,7107.0,2025,10,October,Q4
ORD10830,2025-05-25,CUST051,Backpack,Accessories,3,1800,1100,5.0,Credit Card,East,Kolkata,Shipped,343,5400,270.0,5130.0,3300,1487.0,28.98635477582846,4787.0,2025,5,May,Q2
ORD10831,2025-12-07,CUST018,Shoes,Fashion,1,3500,2200,0.0,Net Banking,West,Ahmedabad,Delivered,492,3500,0.0,3500.0,2200,808.0,23.085714285714285,3008.0,2025,12,December,Q4
ORD10832,2025-10-31,CUST110,Smartwatch,Electronics,2,5000,3300,10.0,UPI,East,Bhubaneswar,Delivered,123,10000,1000.0,9000.0,6600,2277.0,25.3,8877.0,2025,10,October,Q4
ORD10833,2025-10-09,CUST226,Coffee Maker,Home Appliances,1,4500,3000,10.0,UPI,East,Kolkata,Delivered,328,4500,450.0,4050.0,3000,722.0,17.82716049382716,3722.0,2025,10,October,Q4
ORD10834,2025-10-14,CUST258,Shoes,Fashion,4,3500,2200,0.0,Credit Card,South,Bengaluru,Returned,262,14000,0.0,14000.0,8800,4938.0,35.27142857142857,13738.0,2025,10,October,Q4
ORD10835,2025-08-14,CUST246,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Pune,Cancelled,484,220000,22000.0,198000.0,168000,29516.0,14.907070707070707,197516.0,2025,8,August,Q3
ORD10836,2025-01-30,CUST177,Shoes,Fashion,4,3500,2200,20.0,Debit Card,South,Chennai,Delivered,443,14000,2800.0,11200.0,8800,1957.0,17.473214285714285,10757.0,2025,1,January,Q1
ORD10837,2025-06-13,CUST089,Coffee Maker,Home Appliances,1,4500,3000,20.0,Net Banking,East,Kolkata,Delivered,345,4500,900.0,3600.0,3000,255.0,7.083333333333333,3255.0,2025,6,June,Q2
ORD10838,2025-08-17,CUST279,Headphones,Electronics,2,2500,1600,10.0,Debit Card,North,Lucknow,Cancelled,491,5000,500.0,4500.0,3200,809.0,17.977777777777778,4009.0,2025,8,August,Q3
ORD10839,2025-10-07,CUST018,Laptop,Electronics,2,55000,42000,20.0,UPI,East,Bhubaneswar,Shipped,441,110000,22000.0,88000.0,84000,3559.0,4.0443181818181815,87559.0,2025,10,October,Q4
ORD10840,2025-01-13,CUST090,Coffee Maker,Home Appliances,3,4500,3000,20.0,Debit Card,West,Ahmedabad,Delivered,308,13500,2700.0,10800.0,9000,1492.0,13.814814814814817,10492.0,2025,1,January,Q1
ORD10841,2025-04-18,CUST258,Coffee Maker,Home Appliances,4,4500,3000,5.0,Cash on Delivery,East,Bhubaneswar,Returned,126,18000,900.0,17100.0,12000,4974.0,29.087719298245613,16974.0,2025,4,April,Q2
ORD10842,2025-03-29,CUST032,Coffee Maker,Home Appliances,4,4500,3000,15.0,Cash on Delivery,East,Kolkata,Shipped,378,18000,2700.0,15300.0,12000,2922.0,19.098039215686274,14922.0,2025,3,March,Q1
ORD10843,2025-11-26,CUST181,Office Chair,Furniture,4,8500,6000,20.0,Credit Card,East,Patna,Returned,218,34000,6800.0,27200.0,24000,2982.0,10.963235294117647,26982.0,2025,11,November,Q4
ORD10844,2025-05-07,CUST255,Coffee Maker,Home Appliances,3,4500,3000,15.0,Net Banking,South,Chennai,Shipped,465,13500,2025.0,11475.0,9000,2010.0,17.516339869281044,11010.0,2025,5,May,Q2
ORD10845,2025-01-11,CUST151,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Delhi,Shipped,494,48000,2400.0,45600.0,34000,11106.0,24.35526315789474,45106.0,2025,1,January,Q1
ORD10846,2025-05-31,CUST068,Laptop,Electronics,3,55000,42000,20.0,Cash on Delivery,East,Patna,Delivered,304,165000,33000.0,132000.0,126000,5696.0,4.3151515151515145,131696.0,2025,5,May,Q2
ORD10847,2025-03-31,CUST009,T-Shirt,Fashion,1,900,500,0.0,Net Banking,East,Bhubaneswar,Shipped,269,900,0.0,900.0,500,131.0,14.555555555555555,631.0,2025,3,March,Q1
ORD10848,2025-07-01,CUST226,Desk,Furniture,4,12000,8500,10.0,Cash on Delivery,West,Mumbai,Returned,246,48000,4800.0,43200.0,34000,8954.0,20.72685185185185,42954.0,2025,7,July,Q3
ORD10849,2025-03-19,CUST181,Coffee Maker,Home Appliances,3,4500,3000,5.0,UPI,East,Kolkata,Returned,471,13500,675.0,12825.0,9000,3354.0,26.15204678362573,12354.0,2025,3,March,Q1
ORD10850,2025-07-19,CUST171,Shoes,Fashion,1,3500,2200,10.0,UPI,South,Hyderabad,Returned,123,3500,350.0,3150.0,2200,827.0,26.253968253968253,3027.0,2025,7,July,Q3
ORD10851,2025-08-09,CUST004,Desk,Furniture,3,12000,8500,10.0,Credit Card,West,Pune,Delivered,59,36000,3600.0,32400.0,25500,6841.0,21.1141975308642,32341.0,2025,8,August,Q3
ORD10852,2025-04-08,CUST009,T-Shirt,Fashion,4,900,500,20.0,Cash on Delivery,South,Bengaluru,Shipped,500,3600,720.0,2880.0,2000,380.0,13.194444444444445,2380.0,2025,4,April,Q2
ORD10853,2025-03-04,CUST260,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,East,Patna,Delivered,154,25000,1250.0,23750.0,19000,4596.0,19.351578947368424,23596.0,2025,3,March,Q1
ORD10854,2025-06-19,CUST069,Smartphone,Electronics,4,25000,19000,15.0,Credit Card,East,Bhubaneswar,Delivered,165,100000,15000.0,85000.0,76000,8835.0,10.394117647058824,84835.0,2025,6,June,Q2
ORD10855,2025-12-18,CUST251,Laptop,Electronics,2,55000,42000,0.0,Debit Card,South,Bengaluru,Delivered,417,110000,0.0,110000.0,84000,25583.0,23.257272727272728,109583.0,2025,12,December,Q4
ORD10856,2025-03-31,CUST059,Coffee Maker,Home Appliances,1,4500,3000,15.0,UPI,West,Ahmedabad,Delivered,482,4500,675.0,3825.0,3000,343.0,8.967320261437909,3343.0,2025,3,March,Q1
ORD10857,2025-02-18,CUST098,Backpack,Accessories,4,1800,1100,10.0,UPI,South,Bengaluru,Delivered,348,7200,720.0,6480.0,4400,1732.0,26.728395061728392,6132.0,2025,2,February,Q1
ORD10858,2025-01-27,CUST195,Coffee Maker,Home Appliances,4,4500,3000,15.0,UPI,South,Hyderabad,Cancelled,463,18000,2700.0,15300.0,12000,2837.0,18.542483660130717,14837.0,2025,1,January,Q1
ORD10859,2025-08-30,CUST076,Smartphone,Electronics,3,25000,19000,15.0,Cash on Delivery,South,Hyderabad,Delivered,354,75000,11250.0,63750.0,57000,6396.0,10.032941176470588,63396.0,2025,8,August,Q3
ORD10860,2025-12-09,CUST207,Bookshelf,Furniture,2,7000,4800,20.0,Net Banking,East,Kolkata,Shipped,133,14000,2800.0,11200.0,9600,1467.0,13.098214285714285,11067.0,2025,12,December,Q4
ORD10861,2025-02-06,CUST045,Office Chair,Furniture,1,8500,6000,10.0,Credit Card,North,Delhi,Cancelled,463,8500,850.0,7650.0,6000,1187.0,15.516339869281046,7187.0,2025,2,February,Q1
ORD10862,2025-11-04,CUST007,Smartwatch,Electronics,3,5000,3300,20.0,UPI,West,Mumbai,Delivered,349,15000,3000.0,12000.0,9900,1751.0,14.591666666666667,11651.0,2025,11,November,Q4
ORD10863,2025-02-03,CUST266,Office Chair,Furniture,2,8500,6000,20.0,Credit Card,West,Mumbai,Delivered,104,17000,3400.0,13600.0,12000,1496.0,11.0,13496.0,2025,2,February,Q1
ORD10864,2025-01-10,CUST128,Backpack,Accessories,2,1800,1100,10.0,Debit Card,West,Pune,Shipped,493,3600,360.0,3240.0,2200,547.0,16.882716049382715,2747.0,2025,1,January,Q1
ORD10865,2025-04-02,CUST213,Shoes,Fashion,1,3500,2200,20.0,UPI,North,Delhi,Delivered,79,3500,700.0,2800.0,2200,521.0,18.607142857142858,2721.0,2025,4,April,Q2
ORD10866,2025-02-27,CUST296,Laptop,Electronics,1,55000,42000,15.0,Debit Card,West,Pune,Returned,494,55000,8250.0,46750.0,42000,4256.0,9.103743315508021,46256.0,2025,2,February,Q1
ORD10867,2025-11-02,CUST097,Headphones,Electronics,1,2500,1600,20.0,Cash on Delivery,West,Mumbai,Delivered,383,2500,500.0,2000.0,1600,17.0,0.8500000000000001,1617.0,2025,11,November,Q4
ORD10868,2025-04-18,CUST071,Laptop,Electronics,2,55000,42000,0.0,Credit Card,West,Mumbai,Delivered,434,110000,0.0,110000.0,84000,25566.0,23.241818181818182,109566.0,2025,4,April,Q2
ORD10869,2025-05-07,CUST182,Office Chair,Furniture,4,8500,6000,15.0,UPI,East,Bhubaneswar,Delivered,453,34000,5100.0,28900.0,24000,4447.0,15.387543252595156,28447.0,2025,5,May,Q2
ORD10870,2025-10-04,CUST019,Office Chair,Furniture,2,8500,6000,0.0,UPI,South,Chennai,Delivered,142,17000,0.0,17000.0,12000,4858.0,28.576470588235292,16858.0,2025,10,October,Q4
ORD10871,2025-10-04,CUST153,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Kolkata,Cancelled,89,7500,0.0,7500.0,4800,2611.0,34.81333333333333,7411.0,2025,10,October,Q4
ORD10872,2025-06-21,CUST198,Backpack,Accessories,1,1800,1100,5.0,Debit Card,West,Mumbai,Shipped,233,1800,90.0,1710.0,1100,377.0,22.046783625730995,1477.0,2025,6,June,Q2
ORD10873,2025-07-20,CUST275,Laptop,Electronics,1,55000,42000,20.0,Debit Card,South,Bengaluru,Returned,371,55000,11000.0,44000.0,42000,1629.0,3.702272727272727,43629.0,2025,7,July,Q3
ORD10874,2025-02-11,CUST017,Desk,Furniture,3,12000,8500,15.0,Debit Card,East,Kolkata,Returned,378,36000,5400.0,30600.0,25500,4722.0,15.43137254901961,30222.0,2025,2,February,Q1
ORD10875,2025-01-19,CUST246,Smartphone,Electronics,1,25000,19000,20.0,Debit Card,West,Mumbai,Returned,472,25000,5000.0,20000.0,19000,528.0,2.64,19528.0,2025,1,January,Q1
ORD10876,2025-02-05,CUST197,Laptop,Electronics,4,55000,42000,20.0,Net Banking,South,Bengaluru,Delivered,437,220000,44000.0,176000.0,168000,7563.0,4.297159090909091,175563.0,2025,2,February,Q1
ORD10877,2025-07-15,CUST057,Shoes,Fashion,3,3500,2200,20.0,Debit Card,South,Hyderabad,Delivered,195,10500,2100.0,8400.0,6600,1605.0,19.107142857142854,8205.0,2025,7,July,Q3
ORD10878,2025-10-13,CUST279,Smartphone,Electronics,4,25000,19000,10.0,UPI,North,Delhi,Delivered,148,100000,10000.0,90000.0,76000,13852.0,15.391111111111112,89852.0,2025,10,October,Q4
ORD10879,2025-09-28,CUST214,Bookshelf,Furniture,4,7000,4800,15.0,Debit Card,South,Hyderabad,Delivered,468,28000,4200.0,23800.0,19200,4132.0,17.36134453781513,23332.0,2025,9,September,Q3
ORD10880,2025-11-17,CUST129,Bookshelf,Furniture,1,7000,4800,0.0,Credit Card,West,Mumbai,Returned,158,7000,0.0,7000.0,4800,2042.0,29.17142857142857,6842.0,2025,11,November,Q4
ORD10881,2025-04-06,CUST146,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,East,Patna,Delivered,391,7000,1050.0,5950.0,4600,959.0,16.11764705882353,5559.0,2025,4,April,Q2
ORD10882,2025-06-16,CUST072,Smartphone,Electronics,1,25000,19000,20.0,Credit Card,East,Patna,Returned,131,25000,5000.0,20000.0,19000,869.0,4.345000000000001,19869.0,2025,6,June,Q2
ORD10883,2025-02-07,CUST200,Smartwatch,Electronics,3,5000,3300,0.0,Debit Card,North,Lucknow,Delivered,250,15000,0.0,15000.0,9900,4850.0,32.33333333333333,14750.0,2025,2,February,Q1
ORD10884,2025-08-08,CUST204,Smartphone,Electronics,2,25000,19000,15.0,Credit Card,West,Pune,Delivered,216,50000,7500.0,42500.0,38000,4284.0,10.08,42284.0,2025,8,August,Q3
ORD10885,2025-10-31,CUST068,Desk,Furniture,4,12000,8500,20.0,UPI,South,Bengaluru,Delivered,215,48000,9600.0,38400.0,34000,4185.0,10.8984375,38185.0,2025,10,October,Q4
ORD10886,2025-12-17,CUST108,Backpack,Accessories,4,1800,1100,5.0,Credit Card,South,Hyderabad,Delivered,182,7200,360.0,6840.0,4400,2258.0,33.01169590643275,6658.0,2025,12,December,Q4
ORD10887,2025-12-25,CUST108,Desk,Furniture,2,12000,8500,5.0,Credit Card,East,Bhubaneswar,Delivered,123,24000,1200.0,22800.0,17000,5677.0,24.899122807017545,22677.0,2025,12,December,Q4
ORD10888,2025-11-14,CUST119,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,South,Bengaluru,Cancelled,301,5000,500.0,4500.0,3300,899.0,19.977777777777778,4199.0,2025,11,November,Q4
ORD10889,2025-02-14,CUST044,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Ahmedabad,Shipped,431,50000,5000.0,45000.0,38000,6569.0,14.597777777777779,44569.0,2025,2,February,Q1
ORD10890,2025-01-03,CUST067,Smartphone,Electronics,2,25000,19000,5.0,Cash on Delivery,North,Jaipur,Delivered,100,50000,2500.0,47500.0,38000,9400.0,19.789473684210527,47400.0,2025,1,January,Q1
ORD10891,2025-09-26,CUST138,Laptop,Electronics,4,55000,42000,5.0,UPI,South,Bengaluru,Delivered,53,220000,11000.0,209000.0,168000,40947.0,19.591866028708136,208947.0,2025,9,September,Q3
ORD10892,2025-11-21,CUST219,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,442,48000,2400.0,45600.0,34000,11158.0,24.469298245614034,45158.0,2025,11,November,Q4
ORD10893,2025-01-04,CUST168,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,South,Chennai,Returned,308,34000,3400.0,30600.0,24000,6292.0,20.562091503267972,30292.0,2025,1,January,Q1
ORD10894,2025-10-23,CUST141,Shoes,Fashion,1,3500,2200,15.0,Debit Card,East,Bhubaneswar,Cancelled,351,3500,525.0,2975.0,2200,424.0,14.252100840336135,2624.0,2025,10,October,Q4
ORD10895,2025-08-20,CUST258,Laptop,Electronics,1,55000,42000,10.0,UPI,West,Mumbai,Shipped,386,55000,5500.0,49500.0,42000,7114.0,14.371717171717172,49114.0,2025,8,August,Q3
ORD10896,2025-11-04,CUST107,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,North,Lucknow,Delivered,71,20000,2000.0,18000.0,13200,4729.0,26.272222222222226,17929.0,2025,11,November,Q4
ORD10897,2025-08-04,CUST039,Bookshelf,Furniture,1,7000,4800,15.0,Cash on Delivery,East,Kolkata,Delivered,152,7000,1050.0,5950.0,4800,998.0,16.77310924369748,5798.0,2025,8,August,Q3
ORD10898,2025-09-25,CUST057,T-Shirt,Fashion,1,900,500,5.0,Cash on Delivery,West,Pune,Delivered,402,900,45.0,855.0,500,-47.0,-5.497076023391813,453.0,2025,9,September,Q3
ORD10899,2025-01-05,CUST117,Headphones,Electronics,2,2500,1600,10.0,Credit Card,South,Chennai,Delivered,431,5000,500.0,4500.0,3200,869.0,19.311111111111114,4069.0,2025,1,January,Q1
ORD10900,2025-03-08,CUST066,Smartwatch,Electronics,4,5000,3300,10.0,UPI,North,Lucknow,Returned,286,20000,2000.0,18000.0,13200,4514.0,25.077777777777776,17714.0,2025,3,March,Q1
ORD10901,2025-08-14,CUST199,Smartwatch,Electronics,2,5000,3300,0.0,UPI,South,Hyderabad,Shipped,445,10000,0.0,10000.0,6600,2955.0,29.549999999999997,9555.0,2025,8,August,Q3
ORD10902,2025-04-01,CUST089,Mixer Grinder,Home Appliances,2,3500,2300,5.0,Net Banking,West,Ahmedabad,Delivered,263,7000,350.0,6650.0,4600,1787.0,26.872180451127818,6387.0,2025,4,April,Q2
ORD10903,2025-02-18,CUST114,Shoes,Fashion,4,3500,2200,0.0,Cash on Delivery,West,Pune,Returned,327,14000,0.0,14000.0,8800,4873.0,34.80714285714286,13673.0,2025,2,February,Q1
ORD10904,2025-10-20,CUST138,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Ahmedabad,Delivered,369,50000,5000.0,45000.0,38000,6631.0,14.735555555555555,44631.0,2025,10,October,Q4
ORD10905,2025-03-28,CUST156,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,North,Lucknow,Cancelled,147,7000,700.0,6300.0,4800,1353.0,21.476190476190478,6153.0,2025,3,March,Q1
ORD10906,2025-11-21,CUST231,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,East,Patna,Delivered,230,2700,405.0,2295.0,1500,565.0,24.618736383442265,2065.0,2025,11,November,Q4
ORD10907,2025-12-16,CUST128,Shoes,Fashion,2,3500,2200,20.0,Credit Card,East,Patna,Returned,460,7000,1400.0,5600.0,4400,740.0,13.214285714285715,5140.0,2025,12,December,Q4
